country,protest_name,start_month_year,freedom_rating_status,triggers,motivations,peak_size,key_participants,duration,outcomes,active,economic_motivation,political_motivation,corruption_motivation,gender_motivation,size_category,protests_with_a_significant_outcome,large_protests_over_100_000_protesting,violent_government_response,long_protests_more_than_3_months,coronavirus_related_protests,capital_city,duration_status,duration_days,size_category_clean,peak_size_numeric,year,violent_response,main_motivation,freedom_status,log_duration,log_size,duration_category
Kosovo,Mayoral election protests,23-May,Partly free,"Kosovo held mayoral elections to fill four vacancies in Serb-majority municipalities, which Serbian parties and candidates by and large boycotted. Ethnic Albanian candidates won all four races without competition. Serb citizens of these municipalities sought to prevent the Albanian officials from taking office. Kosovar police escalated the situation by taking control of municipal buildings and escorting the elected mayors inside",Resentment over Kosovar rule of Serb-majority municipalities; desire to create an association of majority-Serb municipalities operating with considerable autonomy.,>100,Serbs in northern Kosovo.,1 week,NATO deployed 700 additional troops after protesters injured thirty NATO peacekeepers. Kosovar Prime Minister Kurti proposed a solution to the crisis on June 13 that would involve early mayoral elections in the four Serb-majority municipalities and a reduction in police presence there.,NA,NA,X,NA,NA,Hundreds,X,NA,NA,NA,NA,Pristina,Ended,7,<1k,100,2023,FALSE,Political,Partly Free,2.0794415416798357,4.61512051684126,Short
Netherlands,Extinction Rebellion protests,23-May,Free,The climate activist group Extinction Rebellion called a protest in The Hague.,Anger over the Dutch government's subsidies of fossil fuels.,">10,000",Members of the group Extinction Rebellion.,"Active, intermittently",No policy/leadership change in response to protests.,X,NA,X,NA,NA,Tens of thousands,NA,NA,NA,X,NA,Amsterdam,Active,NA,10k–100k,10000,2023,FALSE,Political,Free,NA,9.210440366976517,NA
Paraguay,2023 election protests,23-May,Partly free,Paraguayo Cubas came in third place in the country's April 2023 presidential election.,Protesters perceived the vote to be marred by fraud and demanded a recount.,>100,Supporters of Paraguayo Cubas.,1 week,No policy/leadership change in response to protests.,NA,NA,X,NA,NA,Hundreds,NA,NA,NA,NA,NA,Asunción,Ended,7,<1k,100,2023,FALSE,Political,Partly Free,2.0794415416798357,4.61512051684126,Short
Romania,Teacher strike and protests,23-May,Free,Last-minute negotiations between education unions and the government failed.,"Economic anxieties related to low teacher pay, frustrations over low investment in the country's education system.",">15,000",Teachers.,3 weeks,"On June 12, the government announced that it will raise teachers' pay by 25 percent from June 2023 through an emergency decree. It will also give teaching staff one-off European Union-funded annual bonuses until 2027. Prime Minister Nicolae Ciuca resigned as part of a ruling coalition deal for a rotating premiership.",NA,X,NA,NA,NA,Tens of thousands,X,NA,NA,NA,NA,Bucharest,Ended,21,10k–100k,15000,2023,FALSE,Economic,Free,3.091042453358316,9.61587214452889,Medium
Senegal,Gendarmerie protests,23-May,Partly free,"The gendarmes of Dakar’s Ngor district planned to construct a gendarmerie post on a 6,000 square meter parcel of land.",Local residents wished to construct a high school on the same parcel of land.,>100,Residents of Dakar's Ngor district.,1 week,President Macky Sall personally intervened and compelled the sides to split the parcel of land “equally.”,NA,NA,X,NA,NA,Hundreds,X,NA,NA,NA,NA,Dak\,Ended,7,<1k,100,2023,FALSE,Political,Partly Free,2.0794415416798357,4.61512051684126,Short
Serbia,Mass shootings protests,23-May,Partly free,Two mass shootings in two days left eighteen people dead.,"Grief over the mass shootings; anger over the perceived glorification of violence on private television stations with state broadcast licenses; and anger against the country's president, whom protesters blamed for creating an atmosphere of hopelessness and division in Serbia that they said indirectly led to the mass shootings.",">10,000",General public.,2 months,"Serbian President Aleksandar Vucic promised an “almost total disarmament” of the country. He declared a one-month amnesty for Serbians to hand over unregistered weapons and not face prison sentences. Ten days after the second mass shooting, authorities announced that Serbians had handed over 13,500 weapons. On May 27, President Vucic stepped down as leader of the ruling Serbian Progressive Party.",NA,NA,X,NA,NA,Tens of thousands,X,NA,NA,NA,NA,Belgrade,Ended,60,10k–100k,10000,2023,FALSE,Political,Partly Free,4.110873864173311,9.210440366976517,Long
United Kingdom,Coronation protests,23-May,Free,The coronation of King Charles III.,Frustrations with the high public expenditures on the coronation ceremony; anger that the United Kingdom's head of state is not democratically elected.,">1,000",Republicans.,1 day,"The Metropolitan police arrested fifty-two protesters, drawing condemnation from the UK director of Human Rights Watch.",NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,London,Ended,1,1k–10k,1000,2023,FALSE,Political,Free,0.6931471805599453,6.90875477931522,Short
Belgium,Farmer protest,23-Mar,Free,The Flemish regional government introduced plans to limit nitrogen emissions.,Fears that the proposed legislation would disproportionately impact farmers' livelihoods.,">2,000",Farmers,1 day,No policy/leadership change in response to the protest.,NA,X,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Brussels,Ended,1,1k–10k,2000,2023,FALSE,Economic,Free,0.6931471805599453,7.601402334583733,Short
Burkina Faso,Partiaga security protest,23-Mar,Not free,Jihadist insurgents killed at least sixty people in an attack in the town of Partiaga.,Anger over perpetual insecurity caused by jihadist insurgents.,">1,000",General public,1 day,No policy/leadership change in response to the protest.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Ouagadougou,Ended,1,1k–10k,1000,2023,FALSE,Political,Not Free,0.6931471805599453,6.90875477931522,Short
Czech Republic,Pension protest,23-Mar,Free,The government considered a proposal to raise the retirement age by four years from 65 to 68,Anger over the prospect of more years in the work force before retirement.,">2,000","Members of labor unions, opposition parties.",1 day,No policy/leadership change in response to the protest.,NA,X,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Prague,Ended,1,1k–10k,2000,2023,FALSE,Economic,Free,0.6931471805599453,7.601402334583733,Short
France,Reservoir protest,23-Mar,Free,"Plans supported by the French government to construct a reservoir in Sainte-Soline, western France; pension reform protests.",Fears that the reservoirs sustain ecologically unsustainable types of industrial farming and trap water that would otherwise naturally irrigate soils and feed rivers and streams.,">6,000",General public.,1 day,No policy/leadership change in response to protests.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Paris,Ended,1,1k–10k,6000,2023,FALSE,Political,Free,0.6931471805599453,8.699681400989514,Short
Germany,Green transport protests,23-Mar,Free,"The Free Democratic Party stalled efforts by the coalition government to pass climate policies related to transportation, including a phase out of internal combustion engines.",The conviction that green transportation policies will be necessary to combat the worst effects of climate change; anger that the Free Democratic Party was not supporting these measures.,">1,000",General public.,1 day,No policy/leadership change in response to the protests.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Berlin,Ended,1,1k–10k,1000,2023,FALSE,Political,Free,0.6931471805599453,6.90875477931522,Short
Hong Kong,Reclamation project protest,23-Mar,Partly free,Authorities planned to construct six facilities as part of a land reclamation and rubbish processing project.,Fears that the facilities could be intrusive and bring nuisance to the community.,<100,Environmentalists and residents in the Tseung Kwan O neighborhood in the New Territories.,1 day,No policy/leadership change in response to the protest.,NA,NA,X,NA,NA,Tens,NA,NA,NA,NA,NA,Hong Kong,Ended,1,<1k,100,2023,FALSE,Political,Partly Free,0.6931471805599453,4.61512051684126,Short
India,Pension strikes and protests,23-Mar,Partly free,Several states increased their pension benefits for public employees.,Continued anger over the decision by the federal government and majority of states to scrap an old pension plan in 2004 and replace it with a far less generous one.,">1,000",Public sector workers.,1 week,No policy/leadership change in response to protests.,NA,X,X,NA,NA,Thousands,NA,NA,NA,NA,NA,New Delhi,Ended,7,1k–10k,1000,2023,FALSE,Economic,Partly Free,2.0794415416798357,6.90875477931522,Short
Indonesia,Anti-Israel protests,23-Mar,Partly free,Indonesia was set to host the FIFA U-20 World Cup from May 20 to June 11. Israel was among the countries participating.,Strong anti-Israel sentiment.,>100,General public.,1 day,"Wayan Koster, the governor of Bali, wrote to Indonesia’s sports ministry earlier this month asking the agency to bar Israel's team from entering the country. FIFA then stripped Indonesia of its hosting privileges.",NA,NA,X,NA,NA,Hundreds,X,NA,NA,NA,NA,Jakarta,Ended,1,<1k,100,2023,FALSE,Political,Partly Free,0.6931471805599453,4.61512051684126,Short
Iran,Schoolgirl poisoning protests,23-Mar,Not free,Thousands of Iranian schoolgirls from hundreds of schools fell ill over the course of several months in what protesters and some government officials characterized as deliberate attacks on the students.,Fears for safety of the schoolgirls.,>100,Parents.,1 week,"Iran's supreme leader, Ayatollah Ali Khamenei, acknowledged the poisonings, sayings that the incidents were a ""major and unforgivable crime"" and that the perpetrators must face the ""harshest punishment."" Iranian authorities arrested 110 suspects. On April 28, Iran's intelligence ministry accused foreign ""enemies"" and dissidents of fomenting fears over suspected poisonings of schoolgirls, saying its investigation found no actual poisoning.",NA,NA,X,NA,NA,Hundreds,NA,NA,NA,NA,NA,Tehran,Ended,7,<1k,100,2023,FALSE,Political,Not Free,2.0794415416798357,4.61512051684126,Short
Kenya,2023 inflation protests,23-Mar,Partly free,"Inflation rose to 9.2% in February 2023 despite the president's promises to bring down costs of living; on April 28, 2023, the Kenya Treasury Cabinet Secretary presented Parliament a proposed finance bill that would hike taxes on fuel and housing.",Anger over the rising cost of staple goods; dissatisfaction over the results of the 2022 presidential election and the Supreme Court's dismissal of fraud allegations related to that vote; anger over police brutality in suppressing the protests.,">1,000",Supporters of the opposition.,4 months,"On June 22, Kenya’s parliament approved the finance bill; President William Ruto signed it into law on June 26. But in a reversal, the government announced on August 14 that it partially reinstated fuel subsidies in an effort to lower fuel prices.",NA,X,X,NA,NA,Thousands,X,NA,X,X,NA,Nairobi,Ended,120,1k–10k,1000,2023,TRUE,Economic,Partly Free,4.795790545596741,6.90875477931522,Very Long
Mozambique,Azagaia protests,23-Mar,Partly free,"The death of rapper Edson da Luz, known as ""Azagaia,"" an anti-government critic, from an epileptic seizure.","Frustrations with the ruling party, high poverty, and perceived corruption, themes about which Azagaia rapped in his songs.",">1,000",General public.,9 days,No policy/leadership change in response to protests.,NA,X,X,X,NA,Thousands,NA,NA,NA,NA,NA,Maputo,Ended,9,1k–10k,1000,2023,FALSE,Economic,Partly Free,2.302585092994046,6.90875477931522,Medium
Nigeria,2023 election protests,23-Mar,Partly free,Nigeria's Independent National Electoral Commission declared ruling party candidate Bola Ahmed Tinubu the winner of the country's presidential election.,Anger over perceived irregularities in the vote.,">1,000",Supporters of opposition candidate Atiku Abubakar.,1 week,No policy/leadership change in response to protests.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Abuja,Ended,7,1k–10k,1000,2023,FALSE,Political,Partly Free,2.0794415416798357,6.90875477931522,Short
Senegal,Ousmane Sonko protests,23-Mar,Partly free,Opposition leader Ousmane Sonko faced trial for libel charges.,"Perceptions that the charges against Sonko were politically motivated; fears over a potential guilty verdict, which would invalidate Sonko's candidacy for the country's 2024 presidential election, coupled with fears that President Macky Sall would run for an unconstitutional third term; anger over declining tolerance for political pluralism and a crackdown on dissent.",">10,000",Supporters of Ousmane Sonko.,6 months,"On June 1, Sonko was acquitted on charges of rape but found guilty for ""corrupting youth"" and sentenced to two years in prison, thus invalidating Sonko's candidacy for the country's 2024 election. On July 3, President Macky Sall announced that he would not seek a third term.",NA,NA,X,NA,NA,Tens of thousands,NA,NA,X,X,NA,Dakar,Ended,180,10k–100k,10000,2023,TRUE,Political,Partly Free,5.198497031265826,9.210440366976517,Very Long
Slovenia,Pension protest,23-Mar,Free,Prices continued to rise and the government was not increasing pensions commesurate with the inflation rate.,Economic disempowering caused by rising prices and a fixed pension.,">1,000",Pensioners.,1 day,No policy/leadership change in response to the protest.,NA,X,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Ljubljana,Ended,1,1k–10k,1000,2023,FALSE,Economic,Free,0.6931471805599453,6.90875477931522,Short
